date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,70,f,209C,33,31,32,43000284502,10:20:00,43000207001,10:21:00,E00175652,E01033620,E02006899,E00175652,E01033620,E02006899
2015-11-08,con,65,m,68FB,26,18,24,43000540502,17:13:00,43000541201,17:18:00,E00050653,E01010013,E02002054,E00050648,E01010008,E02002053
2015-11-08,con,65,m,D69F,48,39,44,43000030802,12:39:00,43000032901,12:44:00,E00048913,E01009655,E02001973,E00048898,E01009662,E02001973
2015-11-08,con,60,f,B427,35,12,28,43000161501,18:17:00,43000233402,18:26:00,E00051250,E01010135,E02002091,E00045136,E01008883,E02001904
2015-11-08,con,75,m,67EA,23,19,21,43000274402,20:46:00,43000268401,20:48:00,E00045935,E01009047,E02001866,E00045912,E01033621,E02001861
2015-11-08,con,60,m,C6D4,66,64,66,43000034901,11:07:00,43000025401,11:10:00,E00048603,E01009599,E02001970,E00048634,E01009607,E02001961
2015-11-08,non-con,60,m,B6F8,49,15,26,43000464402,12:10:00,43000455401,12:22:00,E00047152,E01009297,E02001883,E00048142,E01009513,E02001892
2015-11-08,non-con,60,f,4152,30,23,28,43000831401,12:06:00,43000828202,12:10:00,E00049213,E01009731,E02002022,E00171356,E01009721,E02002030
2015-11-08,non-con,70,m,9258,23,14,23,43000612301,12:57:00,43000601111,13:09:00,E00051909,E01010275,E02002130,E00168257,E01010368,E02002139
2015-11-08,con,80+,f,8F1B,36,15,24,43000480502,18:41:00,43000256102,18:47:00,E00046164,E01009102,E02001854,E00047651,E01009401,E02001857
2015-11-08,con,60,f,923F,24,20,24,43000609402,11:32:00,43000601111,11:39:00,E00051907,E01010275,E02002130,E00168257,E01010368,E02002139
2015-11-08,non-con,65,f,5604,44,37,44,43000262201,12:56:00,43000201602,13:07:00,E00045182,E01033637,E02001867,E00175681,E01033620,E02006899
2015-11-08,con,65,m,B424,35,19,21,43000447203,16:57:00,43000446501,16:59:00,E00047234,E01009315,E02001907,E00047226,E01009316,E02001907
2015-11-08,con,60,m,166C,65,43,54,43000874701,18:50:00,43008600103,19:01:00,E00171362,E01009881,E02002010,E00049971,E01009872,E02002019
2015-11-08,con,60,f,6DDC,112,50,91,43000383201,16:46:00,43000141301,17:19:00,E00046699,E01009214,E02001952,E00051682,E01010219,E02002101
2015-11-08,con,65,m,353D,52,18,25,43000400302,21:41:00,43000359101,21:46:00,E00046223,E01009119,E02001949,E00045438,E01008959,E02001942
